ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
ACN,FY2025_Q3,Accenture LLP,Withdrawn,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,98842,III,TN,1
INFY,FY2025_Q3,Bean Infosystems LLC,Withdrawn,H-1B,Database Administrator,Database Administrators,87173,II,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Withdrawn,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,81120,II,TX,1
ACN,FY2025_Q3,Accenture LLP,Withdrawn,H-1B,Business Architecture Manager,Computer Systems Analysts,146300,IV,TX,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Withdrawn,H-1B,Analyst “ Testing,Software Quality Assurance Analysts and Testers,106517,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NY,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,73486,II,OH,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,109886,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,66622,II,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71115,II,TX,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,Data and Analytics Architect L1,Database Architects,105768,II,NV,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,70470,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Database Administrator - III,Database Administrators,120370,III,CO,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Project Manager,Information Technology Project Managers,137085,II,TX,1
CNXC,FY2025_Q3,Concentrix CVG Customer Management Group Inc.,Certified,H-1B,"Director, IT Automation",Computer and Information Systems Managers,175531,III,AZ,1
MPHASIS,FY2025_Q3,Mphasis Corporation,Certified,H-1B,Associate Vice President,Computer and Information Systems Managers,219440,III,TX,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,SAP Functional Consultant,Computer Systems Analysts,106184,III,MD,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,"Data Eng, Mgmt and Governance Assoc Mgr",Computer Systems Analysts,130100,III,TX,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,71136,II,OH,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Senior Full Stack Developer,Software Developers,172931,II,NJ,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer and Information Research Scientist,Computer and Information Research Scientists,105123,II,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,78125,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,78021,II,MI,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,114504,IV,NC,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Computer Systems Engineer/Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,72987,II,KY,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Business Architecture Manager,Management Analysts,169400,IV,NY,1
HCLTECH,FY2025_Q3,HCL AMERICA INC,Certified,H-1B,Database Administrator - III,Database Administrators,120370,III,CO,1
TCS,FY2025_Q3,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,70470,II,OH,1
IBM,FY2025_Q3,IBM Corporation,Certified,H-1B,Technical Lead,Computer Systems Analysts,122574,III,MA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,102274,II,CO,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,90813,III,TX,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,103376,III,FL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Project Lead,Information Technology Project Managers,112965,III,IL,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,74360,II,VA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Engineering Analyst,Computer Systems Analysts,88358,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,108098,II,WA,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,83658,II,TX,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Analyst,Computer Systems Analysts,88358,II,NC,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Specialist,Computer Systems Analysts,94058,II,MN,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,91270,II,PA,1
WIT,FY2025_Q3,WIPRO LIMITED,Certified,H-1B,UX Lead L2,Web and Digital Interface Designers,148845,II,CA,3
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,77958,II,NC,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,132000,III,GA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Technical Lead,Information Technology Project Managers,82722,III,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,67517,II,KY,1
ACN,FY2025_Q3,Accenture LLP,Certified,H-1B,Packaged App Development Sr Manager,Computer Programmers,170900,IV,PA,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,76502,II,NJ,1
INFY,FY2025_Q3,INFOSYS LIMITED,Certified,H-1B,Domain Project Lead 2,Project Management Specialists,99507,III,TX,5
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,Software Developer,Software Developers,123656,II,NJ,1
CTSH,FY2025_Q3,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,77958,II,NC,1
TCS,FY2025_Q3,Tata Consultancy Services Limited,Certified,H-1B,System Administrator,Network and Computer Systems Administrators,75962,II,IN,1
LTIM,FY2025_Q3,LTIMindtree Limited,Certified,H-1B,Software Quality Assurance Analyst and Tester,Software Quality Assurance Analysts and Testers,78166,II,WI,1
