ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,82118,II,MN,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,128000,II,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,137758,IV,IL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,136843,III,WA,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Domain Consultant 2,Management Analysts,103709,II,NJ,5
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,105997,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Techno Functional,Computer Systems Engineers/Architects,64771,II,NC,5
CTSH,FY2025_Q2,"Cognizant TriZetto Software Group, Inc.",Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,107141,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Data Scientists,Data Scientists,141170,III,NY,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Technical Architect,Software Developers,144000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,95555,III,FL,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Senior Business Specialist,Computer Systems Engineers/Architects,141315,II,CA,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,102398,III,PA,1
IBM,FY2025_Q2,IBM Corporation,Certified,H-1B,Applications Developer Lead,Software Developers,156550,IV,TX,1
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Software Developer,Software Developers,108826,II,TX,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Developer,Computer Programmers,100000,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,172500,IV,DC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,70678,II,NC,5
TCS,FY2025_Q2,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Developer,Computer Programmers,85530,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,76523,II,MA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,116563,III,OH,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,83658,II,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,82368,II,IL,1
TCS,FY2025_Q2,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,90002,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77958,II,NC,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,152000,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,89461,II,OH,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NY,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,86923,II,TX,1
HCLTECH,FY2025_Q2,HCL AMERICA INC,Certified,H-1B,Test Specialist,Software Quality Assurance Analysts and Testers,101700,II,TX,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Package Consultant 2 - Techno Functional,Computer Systems Engineers/Architects,70678,II,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,126000,III,CT,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,140000,III,NC,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Mgr. JC50 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,89045,III,MI,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90002,II,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,155000,III,TX,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Network and Computer Systems Administrators,Network and Computer Systems Administrators,116251,III,NY,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,77958,II,NC,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Quality Engineering Lead-US,Software Quality Assurance Analysts and Testers,82181,II,FL,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,101962,III,GA,1
LTIM,FY2025_Q2,LTIMindtree Limited,Certified,H-1B,Software Developer,Software Developers,123656,II,NJ,1
INFY,FY2025_Q2,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,84115,II,IN,5
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,173638,IV,CA,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,121514,III,NJ,1
CTSH,FY2025_Q2,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Manager JC45 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,165000,IV,IL,1
