ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
INFY,FY2026_Q1,INFOSYS LIMITED,Withdrawn,H-1B,Technology Project Lead 2,Information Technology Project Managers,119933,III,TX,1
CAP,FY2026_Q1,Capgemini America Inc,Certified - Withdrawn,H-1B,Solution Architect 4,Software Developers,189592,IV,NJ,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106454,II,VA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,69534,II,MO,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,81765,II,CT,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Associate Director JC40 - Management Analysts,Management Analysts,154565,IV,AZ,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L2,Computer Systems Engineers/Architects,122400,III,MA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Lead Administrator L1,Network and Computer Systems Administrators,170000,II,MN,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Test Engineer,Software Quality Assurance Analysts and Testers,105000,II,TX,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ANALYST,Computer Systems Analysts,131560,II,CA,1
LTIM,FY2026_Q1,LTIMindtree Limited,Certified,H-1B,Computer Systems Analysts,Computer Systems Analysts,124052,II,CA,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Electrical Engineer,Electrical Engineers,95056,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,93538,II,AZ,1
CAP,FY2026_Q1,Capgemini America Inc,Certified,H-1B,Applications Consultant 3,Software Developers,131602,III,PA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,128600,III,PA,1
TECHM,FY2026_Q1,"TECH MAHINDRA (AMERICAS), INC",Certified,H-1B,Systems Analyst,Computer Systems Analysts,115170,II,WA,1
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Solution Architect L1,Computer Systems Engineers/Architects,94952,II,NC,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Infrastructure Consultant 2,Network and Computer Systems Administrators,99195,II,NJ,5
WIT,FY2026_Q1,WIPRO LIMITED,Certified,H-1B,Technology Architect L1,Computer Systems Engineers/Architects,103811,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90210,II,MN,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Programmers,119100,III,NC,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,ARCHITECT,Computer Systems Engineers/Architects,92581,II,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Front End Developer,Software Developers,161760,IV,NC,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,User Interface Designer,Web and Digital Interface Designers,93163,II,CO,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Sr Subject Matter Expert (DFS),Computer Systems Engineers/Architects,135396,III,NJ,1
HCLTECH,FY2026_Q1,HCL AMERICA INC,Certified,H-1B,Technical Architect,Computer Systems Engineers/Architects,117915,III,GA,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Functional Consultant,Computer Systems Analysts,97011,II,NC,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,79540,II,AZ,1
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,111550,II,WA,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Packaged App Development Assoc Manager,Computer Systems Analysts,138154,III,WA,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,114712,IV,CT,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Process Project Lead 2,Project Management Specialists,138965,III,CA,5
TCS,FY2026_Q1,Tata Consultancy Services Limited,Certified,H-1B,Architect,Computer Systems Engineers/Architects,82846,II,IL,1
CAP,FY2026_Q1,CAPGEMINI AMERICA INC,Certified,H-1B,Infrastructure Consultant 3,Computer Systems Analysts,140000,III,NJ,1
TCS,FY2026_Q1,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,DEVELOPER,Computer Programmers,98301,II,NJ,1
ACN,FY2026_Q1,Accenture LLP,Certified,H-1B,Business Architecture Manager,Management Analysts,166800,IV,MI,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,90210,II,MN,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,SA JC60 - Software Quality Assurance Analysts and Testers,Software Quality Assurance Analysts and Testers,106454,II,VA,1
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,130000,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Project Lead 1,Information Technology Project Managers,94682,II,NY,5
MPHASIS,FY2026_Q1,Mphasis Corporation,Certified,H-1B,Software Engineer,Computer Programmers,140000,II,TX,1
MPHASIS,FY2026_Q1,Mphasis Corporation ,Certified,H-1B,Software Programmer II,Computer Programmers,125000,II,TX,1
CTSH,FY2026_Q1,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,118456,III,TX,1
IBM,FY2026_Q1,IBM Corporation,Certified,H-1B,Software Developer,Software Developers,168459,IV,NY,1
INFY,FY2026_Q1,Bean Infosystems LLC,Certified,H-1B,Data Engineer,Data Scientists,96034,II,TX,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Architecture Consultant 2,Computer Systems Engineers/Architects,60403,II,FL,1
INFY,FY2026_Q1,INFOSYS LIMITED,Certified,H-1B,Technology Consultant 2,Computer Systems Engineers/Architects,139443,II,CA,1
