ticker,quarter,employer,status,visa,title,soc,wage_annual,wage_level,state,positions
INFY,FY2024_Q4,INFOSYS LIMITED,Certified,H-1B,Project Manager - 2 - US,Computer Systems Analysts,143666,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Senior Associate JC60 -Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,111946,,VA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Associate II JC65 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,83242,,MI,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Lead,Information Technology Project Managers,70678,,NC,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Sr. Mgr. JC45 - Information Technology Project Managers,Information Technology Project Managers,123531,,GA,1
IBM,FY2024_Q4,IBM Corporation,Certified,H-1B,Software Engineer,Computer Programmers,101483,,AZ,1
TCS,FY2024_Q4,TATA CONSULTANCY SERVICES LIMITED,Certified,H-1B,Architect,Computer Systems Engineers/Architects,74776,,FL,1
LTIM,FY2024_Q4,LTIMindtree Limited,Certified,H-1B,Computer Systems Analyst,Computer Systems Analysts,117705,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Test Lead,Software Quality Assurance Analysts and Testers,81120,,TX,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Computer Systems Engineers/Architects,Computer Systems Engineers/Architects,155000,,NJ,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Specialist,Computer Systems Engineers/Architects,109886,,TX,1
LTIM,FY2024_Q4,LTIMINDTREE LIMITED,Certified,H-1B,Senior Account Director,Sales Engineers,106246,,CT,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Technical Lead,Computer Programmers,91042,,NC,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Project Manager - Large Team 50 - 1,Information Technology Project Managers,109886,,TX,1
ACN,FY2024_Q4,Accenture LLP,Certified,H-1B,Packaged App Development Manager,Computer Systems Analysts,142147,,MA,1
CAP,FY2024_Q4,CAPGEMINI AMERICA INC,Certified,H-1B,Solution Architect 2,Software Developers,140000,,GA,1
LTIM,FY2024_Q4,LTIMINDTREE Limited,Certified,H-1B,Senior Software Engineer,Data Scientists,107016,,TX,1
HCLTECH,FY2024_Q4,HCL AMERICA INC,Certified,H-1B,Senior Project Lead,Information Technology Project Managers,132579,,CA,1
CTSH,FY2024_Q4,COGNIZANT TECHNOLOGY SOLUTIONS US CORP,Certified,H-1B,Manager JC50 - Management Analysts,Management Analysts,131706,,NJ,1
