Action,Quantity,Symbol,SecType,Exchange,Currency,TimeInForce,OrderType,LmtPrice,Account
BUY,325,MS,STK,SMART,USD,DAY,LMT,214.86,ACCOUNT_BETA
BUY,293,IBM,STK,SMART,USD,DAY,LMT,238.79,ACCOUNT_BETA
BUY,2752,T,STK,SMART,USD,DAY,LMT,25.43,ACCOUNT_BETA
BUY,59,BLK,STK,SMART,USD,DAY,LMT,1167.57,ACCOUNT_BETA
BUY,321,PGR,STK,SMART,USD,DAY,LMT,217.65,ACCOUNT_BETA
BUY,778,MDT,STK,SMART,USD,DAY,LMT,89.97,ACCOUNT_BETA
BUY,338,LOW,STK,SMART,USD,DAY,LMT,206.74,ACCOUNT_BETA
BUY,214,SYK,STK,SMART,USD,DAY,LMT,322.12,ACCOUNT_BETA
BUY,321,MMM,STK,SMART,USD,DAY,LMT,178.83,ACCOUNT_BETA
BUY,345,ICE,STK,SMART,USD,DAY,LMT,161.24,ACCOUNT_BETA
BUY,279,AMT,STK,SMART,USD,DAY,LMT,174.16,ACCOUNT_BETA
BUY,158,ECL,STK,SMART,USD,DAY,LMT,285.91,ACCOUNT_BETA
BUY,157,RCL,STK,SMART,USD,DAY,LMT,284.8,ACCOUNT_BETA
BUY,34,TDG,STK,SMART,USD,DAY,LMT,1186.48,ACCOUNT_BETA
BUY,134,ADSK,STK,SMART,USD,DAY,LMT,270.58,ACCOUNT_BETA
BUY,152,NXPI,STK,SMART,USD,DAY,LMT,225.86,ACCOUNT_BETA
BUY,428,CVNA,STK,SMART,USD,DAY,LMT,74.09,ACCOUNT_BETA
BUY,460,VMRK,STK,SMART,USD,DAY,LMT,65.5,ACCOUNT_BETA
BUY,210,MRNA,STK,SMART,USD,DAY,LMT,142.77,ACCOUNT_BETA
BUY,347,XYZ,STK,SMART,USD,DAY,LMT,84.85,ACCOUNT_BETA
BUY,492,CARR,STK,SMART,USD,DAY,LMT,58.84,ACCOUNT_BETA
BUY,777,CMG,STK,SMART,USD,DAY,LMT,37.22,ACCOUNT_BETA
BUY,45,AXON,STK,SMART,USD,DAY,LMT,611.2,ACCOUNT_BETA
BUY,123,RSG,STK,SMART,USD,DAY,LMT,219.27,ACCOUNT_BETA
BUY,849,KDP,STK,SMART,USD,DAY,LMT,31.88,ACCOUNT_BETA
BUY,48,IDXX,STK,SMART,USD,DAY,LMT,545.08,ACCOUNT_BETA
BUY,178,CBRE,STK,SMART,USD,DAY,LMT,147.22,ACCOUNT_BETA
BUY,222,FLEX,STK,SMART,USD,DAY,LMT,115.3,ACCOUNT_BETA
BUY,43,MSCI,STK,SMART,USD,DAY,LMT,569.15,ACCOUNT_BETA
BUY,202,PRU,STK,SMART,USD,DAY,LMT,120.37,ACCOUNT_BETA
BUY,101,TTWO,STK,SMART,USD,DAY,LMT,233.0,ACCOUNT_BETA
BUY,317,PEG,STK,SMART,USD,DAY,LMT,73.33,ACCOUNT_BETA
BUY,100,ILMN,STK,SMART,USD,DAY,LMT,227.69,ACCOUNT_BETA
BUY,81,VMC,STK,SMART,USD,DAY,LMT,273.85,ACCOUNT_BETA
BUY,92,RMD,STK,SMART,USD,DAY,LMT,235.76,ACCOUNT_BETA
BUY,198,WEC,STK,SMART,USD,DAY,LMT,106.28,ACCOUNT_BETA
BUY,272,CCI,STK,SMART,USD,DAY,LMT,75.03,ACCOUNT_BETA
BUY,788,CCL,STK,SMART,USD,DAY,LMT,24.95,ACCOUNT_BETA
BUY,57,WTW,STK,SMART,USD,DAY,LMT,339.58,ACCOUNT_BETA
BUY,330,KR,STK,SMART,USD,DAY,LMT,56.93,ACCOUNT_BETA
BUY,186,P,STK,SMART,USD,DAY,LMT,99.24,ACCOUNT_BETA
BUY,104,RJF,STK,SMART,USD,DAY,LMT,176.11,ACCOUNT_BETA
BUY,127,ARES,STK,SMART,USD,DAY,LMT,142.41,ACCOUNT_BETA
BUY,15,FICO,STK,SMART,USD,DAY,LMT,1157.06,ACCOUNT_BETA
BUY,102,OKTA,STK,SMART,USD,DAY,LMT,172.91,ACCOUNT_BETA
BUY,648,VICI,STK,SMART,USD,DAY,LMT,25.77,ACCOUNT_BETA
BUY,555,HPQ,STK,SMART,USD,DAY,LMT,29.63,ACCOUNT_BETA
BUY,21,CASY,STK,SMART,USD,DAY,LMT,763.38,ACCOUNT_BETA
BUY,102,NVT,STK,SMART,USD,DAY,LMT,155.55,ACCOUNT_BETA
BUY,31,CRS,STK,SMART,USD,DAY,LMT,490.58,ACCOUNT_BETA
BUY,62,STE,STK,SMART,USD,DAY,LMT,232.97,ACCOUNT_BETA
BUY,23,CW,STK,SMART,USD,DAY,LMT,605.49,ACCOUNT_BETA
BUY,74,VRSK,STK,SMART,USD,DAY,LMT,191.02,ACCOUNT_BETA
BUY,26,ULTA,STK,SMART,USD,DAY,LMT,540.1,ACCOUNT_BETA
BUY,67,FSLR,STK,SMART,USD,DAY,LMT,210.1,ACCOUNT_BETA
BUY,74,XPO,STK,SMART,USD,DAY,LMT,191.61,ACCOUNT_BETA
BUY,633,CDE,STK,SMART,USD,DAY,LMT,22.21,ACCOUNT_BETA
BUY,140,VLTO,STK,SMART,USD,DAY,LMT,98.37,ACCOUNT_BETA
BUY,34,SNA,STK,SMART,USD,DAY,LMT,395.84,ACCOUNT_BETA
BUY,607,KEY,STK,SMART,USD,DAY,LMT,22.02,ACCOUNT_BETA
BUY,328,IP,STK,SMART,USD,DAY,LMT,39.88,ACCOUNT_BETA
BUY,48,SNX,STK,SMART,USD,DAY,LMT,260.13,ACCOUNT_BETA
BUY,84,CDW,STK,SMART,USD,DAY,LMT,148.97,ACCOUNT_BETA
BUY,80,ROKU,STK,SMART,USD,DAY,LMT,156.25,ACCOUNT_BETA
BUY,126,EXE,STK,SMART,USD,DAY,LMT,98.0,ACCOUNT_BETA
BUY,89,GPC,STK,SMART,USD,DAY,LMT,136.7,ACCOUNT_BETA
BUY,75,PTC,STK,SMART,USD,DAY,LMT,158.95,ACCOUNT_BETA
BUY,30,RS,STK,SMART,USD,DAY,LMT,391.69,ACCOUNT_BETA
BUY,31,JLL,STK,SMART,USD,DAY,LMT,378.75,ACCOUNT_BETA
BUY,127,GPN,STK,SMART,USD,DAY,LMT,92.74,ACCOUNT_BETA
BUY,342,TSCO,STK,SMART,USD,DAY,LMT,34.7,ACCOUNT_BETA
BUY,40,BURL,STK,SMART,USD,DAY,LMT,290.0,ACCOUNT_BETA
BUY,137,LEN,STK,SMART,USD,DAY,LMT,85.11,ACCOUNT_BETA
BUY,166,NTNX,STK,SMART,USD,DAY,LMT,69.84,ACCOUNT_BETA
BUY,89,EWBC,STK,SMART,USD,DAY,LMT,129.65,ACCOUNT_BETA
BUY,295,SMCI,STK,SMART,USD,DAY,LMT,38.46,ACCOUNT_BETA
BUY,368,GEN,STK,SMART,USD,DAY,LMT,30.5,ACCOUNT_BETA
BUY,41,JBHT,STK,SMART,USD,DAY,LMT,263.39,ACCOUNT_BETA
BUY,458,PR,STK,SMART,USD,DAY,LMT,23.18,ACCOUNT_BETA
BUY,127,BBY,STK,SMART,USD,DAY,LMT,83.56,ACCOUNT_BETA
BUY,362,INVH,STK,SMART,USD,DAY,LMT,29.23,ACCOUNT_BETA
BUY,161,OVV,STK,SMART,USD,DAY,LMT,65.18,ACCOUNT_BETA
BUY,79,RVTY,STK,SMART,USD,DAY,LMT,129.71,ACCOUNT_BETA
BUY,85,LSCC,STK,SMART,USD,DAY,LMT,120.47,ACCOUNT_BETA
BUY,41,RGA,STK,SMART,USD,DAY,LMT,246.02,ACCOUNT_BETA
BUY,287,TOST,STK,SMART,USD,DAY,LMT,35.17,ACCOUNT_BETA
BUY,115,RBA,STK,SMART,USD,DAY,LMT,85.89,ACCOUNT_BETA
BUY,159,TRMB,STK,SMART,USD,DAY,LMT,61.54,ACCOUNT_BETA
BUY,19,STRL,STK,SMART,USD,DAY,LMT,506.37,ACCOUNT_BETA
BUY,165,ARMK,STK,SMART,USD,DAY,LMT,58.88,ACCOUNT_BETA
BUY,1,NVR,STK,SMART,USD,DAY,LMT,6365.45,ACCOUNT_BETA
BUY,30,CLH,STK,SMART,USD,DAY,LMT,311.81,ACCOUNT_BETA
BUY,73,MAA,STK,SMART,USD,DAY,LMT,128.79,ACCOUNT_BETA
BUY,60,NBIX,STK,SMART,USD,DAY,LMT,155.92,ACCOUNT_BETA
BUY,32,AIZ,STK,SMART,USD,DAY,LMT,285.41,ACCOUNT_BETA
BUY,21,FN,STK,SMART,USD,DAY,LMT,432.71,ACCOUNT_BETA
BUY,31,CRL,STK,SMART,USD,DAY,LMT,296.41,ACCOUNT_BETA
BUY,57,ALLE,STK,SMART,USD,DAY,LMT,159.72,ACCOUNT_BETA
BUY,51,AVY,STK,SMART,USD,DAY,LMT,178.34,ACCOUNT_BETA
BUY,14,MEDP,STK,SMART,USD,DAY,LMT,611.57,ACCOUNT_BETA
BUY,57,BWXT,STK,SMART,USD,DAY,LMT,155.85,ACCOUNT_BETA
BUY,163,EXEL,STK,SMART,USD,DAY,LMT,55.26,ACCOUNT_BETA
BUY,32,MTSI,STK,SMART,USD,DAY,LMT,277.15,ACCOUNT_BETA
BUY,411,HL,STK,SMART,USD,DAY,LMT,21.43,ACCOUNT_BETA
BUY,83,RPM,STK,SMART,USD,DAY,LMT,105.7,ACCOUNT_BETA
BUY,26,RNR,STK,SMART,USD,DAY,LMT,330.41,ACCOUNT_BETA
BUY,70,SUI,STK,SMART,USD,DAY,LMT,123.19,ACCOUNT_BETA
BUY,121,COO,STK,SMART,USD,DAY,LMT,70.96,ACCOUNT_BETA
BUY,56,LAMR,STK,SMART,USD,DAY,LMT,150.59,ACCOUNT_BETA
BUY,106,GGG,STK,SMART,USD,DAY,LMT,79.62,ACCOUNT_BETA
BUY,321,BAX,STK,SMART,USD,DAY,LMT,25.93,ACCOUNT_BETA
BUY,41,TXRH,STK,SMART,USD,DAY,LMT,200.12,ACCOUNT_BETA
BUY,131,SGI,STK,SMART,USD,DAY,LMT,62.48,ACCOUNT_BETA
BUY,48,JKHY,STK,SMART,USD,DAY,LMT,169.64,ACCOUNT_BETA
BUY,22,CSL,STK,SMART,USD,DAY,LMT,360.74,ACCOUNT_BETA
BUY,65,TTMI,STK,SMART,USD,DAY,LMT,124.73,ACCOUNT_BETA
BUY,54,CHTR,STK,SMART,USD,DAY,LMT,148.32,ACCOUNT_BETA
BUY,77,CLX,STK,SMART,USD,DAY,LMT,103.63,ACCOUNT_BETA
BUY,56,OC,STK,SMART,USD,DAY,LMT,143.68,ACCOUNT_BETA
BUY,98,SF,STK,SMART,USD,DAY,LMT,80.81,ACCOUNT_BETA
BUY,96,TXT,STK,SMART,USD,DAY,LMT,82.35,ACCOUNT_BETA
BUY,120,BMRN,STK,SMART,USD,DAY,LMT,65.29,ACCOUNT_BETA
BUY,247,NWSA,STK,SMART,USD,DAY,LMT,31.19,ACCOUNT_BETA
BUY,82,BJ,STK,SMART,USD,DAY,LMT,90.49,ACCOUNT_BETA
BUY,23,PEN,STK,SMART,USD,DAY,LMT,321.0,ACCOUNT_BETA
BUY,171,ALLY,STK,SMART,USD,DAY,LMT,42.74,ACCOUNT_BETA
BUY,24,FDS,STK,SMART,USD,DAY,LMT,304.47,ACCOUNT_BETA
BUY,113,ELS,STK,SMART,USD,DAY,LMT,63.91,ACCOUNT_BETA
BUY,19,MOG A,STK,SMART,USD,DAY,LMT,374.66,ACCOUNT_BETA
BUY,79,NXT,STK,SMART,USD,DAY,LMT,89.58,ACCOUNT_BETA
BUY,167,GLPI,STK,SMART,USD,DAY,LMT,42.31,ACCOUNT_BETA
BUY,43,RRX,STK,SMART,USD,DAY,LMT,163.92,ACCOUNT_BETA
BUY,16,LFUS,STK,SMART,USD,DAY,LMT,421.28,ACCOUNT_BETA
BUY,171,MTCH,STK,SMART,USD,DAY,LMT,41.22,ACCOUNT_BETA
BUY,189,UDR,STK,SMART,USD,DAY,LMT,37.08,ACCOUNT_BETA
BUY,28,R,STK,SMART,USD,DAY,LMT,248.09,ACCOUNT_BETA
BUY,85,FLS,STK,SMART,USD,DAY,LMT,82.0,ACCOUNT_BETA
BUY,62,SEIC,STK,SMART,USD,DAY,LMT,111.3,ACCOUNT_BETA
BUY,179,AR,STK,SMART,USD,DAY,LMT,38.52,ACCOUNT_BETA
BUY,67,VOYA,STK,SMART,USD,DAY,LMT,101.16,ACCOUNT_BETA
BUY,23,EVR,STK,SMART,USD,DAY,LMT,292.12,ACCOUNT_BETA
BUY,18,WTS,STK,SMART,USD,DAY,LMT,372.37,ACCOUNT_BETA
BUY,138,CG,STK,SMART,USD,DAY,LMT,49.24,ACCOUNT_BETA
BUY,33,SANM,STK,SMART,USD,DAY,LMT,203.35,ACCOUNT_BETA
BUY,201,AMH,STK,SMART,USD,DAY,LMT,33.44,ACCOUNT_BETA
BUY,73,RMBS,STK,SMART,USD,DAY,LMT,91.11,ACCOUNT_BETA
BUY,19,AYI,STK,SMART,USD,DAY,LMT,341.76,ACCOUNT_BETA
BUY,42,OSK,STK,SMART,USD,DAY,LMT,156.71,ACCOUNT_BETA
BUY,61,SSB,STK,SMART,USD,DAY,LMT,106.05,ACCOUNT_BETA
BUY,19,IDCC,STK,SMART,USD,DAY,LMT,334.65,ACCOUNT_BETA
BUY,178,ROL,STK,SMART,USD,DAY,LMT,35.94,ACCOUNT_BETA
BUY,94,NYT,STK,SMART,USD,DAY,LMT,68.12,ACCOUNT_BETA
BUY,30,CR,STK,SMART,USD,DAY,LMT,208.98,ACCOUNT_BETA
BUY,20,WSO,STK,SMART,USD,DAY,LMT,313.05,ACCOUNT_BETA
BUY,90,BXP,STK,SMART,USD,DAY,LMT,69.97,ACCOUNT_BETA
BUY,103,DAR,STK,SMART,USD,DAY,LMT,61.39,ACCOUNT_BETA
BUY,21,PRI,STK,SMART,USD,DAY,LMT,291.44,ACCOUNT_BETA
BUY,178,BEN,STK,SMART,USD,DAY,LMT,34.82,ACCOUNT_BETA
BUY,110,AHR,STK,SMART,USD,DAY,LMT,56.48,ACCOUNT_BETA
BUY,17,SAIA,STK,SMART,USD,DAY,LMT,353.08,ACCOUNT_BETA
BUY,42,SMTC,STK,SMART,USD,DAY,LMT,142.43,ACCOUNT_BETA
BUY,45,DKS,STK,SMART,USD,DAY,LMT,131.77,ACCOUNT_BETA
BUY,25,EAT,STK,SMART,USD,DAY,LMT,233.22,ACCOUNT_BETA
BUY,26,FCFS,STK,SMART,USD,DAY,LMT,224.07,ACCOUNT_BETA
BUY,48,ALV,STK,SMART,USD,DAY,LMT,122.92,ACCOUNT_BETA
BUY,28,SPXC,STK,SMART,USD,DAY,LMT,205.28,ACCOUNT_BETA
BUY,127,OGE,STK,SMART,USD,DAY,LMT,46.03,ACCOUNT_BETA
BUY,33,ENSG,STK,SMART,USD,DAY,LMT,173.54,ACCOUNT_BETA
BUY,16,KRYS,STK,SMART,USD,DAY,LMT,357.46,ACCOUNT_BETA
BUY,106,FLR,STK,SMART,USD,DAY,LMT,54.1,ACCOUNT_BETA
BUY,17,DPZ,STK,SMART,USD,DAY,LMT,332.06,ACCOUNT_BETA
BUY,143,CUBE,STK,SMART,USD,DAY,LMT,39.97,ACCOUNT_BETA
BUY,94,FOX,STK,SMART,USD,DAY,LMT,60.4,ACCOUNT_BETA
BUY,152,SM,STK,SMART,USD,DAY,LMT,36.81,ACCOUNT_BETA
BUY,106,JEF,STK,SMART,USD,DAY,LMT,52.84,ACCOUNT_BETA
