Action,Quantity,Symbol,SecType,Exchange,Currency,TimeInForce,OrderType,LmtPrice,Account
BUY,325,MS,STK,SMART,USD,DAY,LMT,214.77,ACCOUNT_BETA
BUY,622,ABT,STK,SMART,USD,DAY,LMT,112.47,ACCOUNT_BETA
BUY,2691,T,STK,SMART,USD,DAY,LMT,26.01,ACCOUNT_BETA
BUY,60,BLK,STK,SMART,USD,DAY,LMT,1164.48,ACCOUNT_BETA
BUY,320,PGR,STK,SMART,USD,DAY,LMT,218.64,ACCOUNT_BETA
BUY,767,MDT,STK,SMART,USD,DAY,LMT,91.23,ACCOUNT_BETA
BUY,336,LOW,STK,SMART,USD,DAY,LMT,208.05,ACCOUNT_BETA
BUY,211,SYK,STK,SMART,USD,DAY,LMT,330.69,ACCOUNT_BETA
BUY,350,ICE,STK,SMART,USD,DAY,LMT,162.33,ACCOUNT_BETA
BUY,325,MMM,STK,SMART,USD,DAY,LMT,174.34,ACCOUNT_BETA
BUY,283,AMT,STK,SMART,USD,DAY,LMT,176.23,ACCOUNT_BETA
BUY,160,ECL,STK,SMART,USD,DAY,LMT,286.75,ACCOUNT_BETA
BUY,159,RCL,STK,SMART,USD,DAY,LMT,279.41,ACCOUNT_BETA
BUY,34,TDG,STK,SMART,USD,DAY,LMT,1185.97,ACCOUNT_BETA
BUY,136,ADSK,STK,SMART,USD,DAY,LMT,260.66,ACCOUNT_BETA
BUY,154,NXPI,STK,SMART,USD,DAY,LMT,223.58,ACCOUNT_BETA
BUY,434,CVNA,STK,SMART,USD,DAY,LMT,74.04,ACCOUNT_BETA
BUY,789,CMG,STK,SMART,USD,DAY,LMT,38.03,ACCOUNT_BETA
BUY,213,MRNA,STK,SMART,USD,DAY,LMT,137.99,ACCOUNT_BETA
BUY,352,XYZ,STK,SMART,USD,DAY,LMT,83.57,ACCOUNT_BETA
BUY,499,CARR,STK,SMART,USD,DAY,LMT,58.79,ACCOUNT_BETA
BUY,125,RSG,STK,SMART,USD,DAY,LMT,222.11,ACCOUNT_BETA
BUY,861,KDP,STK,SMART,USD,DAY,LMT,32.18,ACCOUNT_BETA
BUY,45,AXON,STK,SMART,USD,DAY,LMT,600.73,ACCOUNT_BETA
BUY,181,CBRE,STK,SMART,USD,DAY,LMT,150.82,ACCOUNT_BETA
BUY,48,IDXX,STK,SMART,USD,DAY,LMT,554.99,ACCOUNT_BETA
BUY,44,MSCI,STK,SMART,USD,DAY,LMT,570.76,ACCOUNT_BETA
BUY,225,FLEX,STK,SMART,USD,DAY,LMT,110.5,ACCOUNT_BETA
BUY,205,PRU,STK,SMART,USD,DAY,LMT,119.79,ACCOUNT_BETA
BUY,103,TTWO,STK,SMART,USD,DAY,LMT,235.39,ACCOUNT_BETA
BUY,322,PEG,STK,SMART,USD,DAY,LMT,73.19,ACCOUNT_BETA
BUY,82,VMC,STK,SMART,USD,DAY,LMT,274.51,ACCOUNT_BETA
BUY,93,RMD,STK,SMART,USD,DAY,LMT,240.33,ACCOUNT_BETA
BUY,101,ILMN,STK,SMART,USD,DAY,LMT,215.59,ACCOUNT_BETA
BUY,201,WEC,STK,SMART,USD,DAY,LMT,106.22,ACCOUNT_BETA
BUY,276,CCI,STK,SMART,USD,DAY,LMT,76.14,ACCOUNT_BETA
BUY,58,WTW,STK,SMART,USD,DAY,LMT,343.75,ACCOUNT_BETA
BUY,799,CCL,STK,SMART,USD,DAY,LMT,24.76,ACCOUNT_BETA
BUY,335,KR,STK,SMART,USD,DAY,LMT,57.72,ACCOUNT_BETA
BUY,106,RJF,STK,SMART,USD,DAY,LMT,179.36,ACCOUNT_BETA
BUY,129,ARES,STK,SMART,USD,DAY,LMT,142.53,ACCOUNT_BETA
BUY,15,FICO,STK,SMART,USD,DAY,LMT,1153.57,ACCOUNT_BETA
BUY,189,P,STK,SMART,USD,DAY,LMT,93.4,ACCOUNT_BETA
BUY,103,OKTA,STK,SMART,USD,DAY,LMT,166.23,ACCOUNT_BETA
BUY,563,HPQ,STK,SMART,USD,DAY,LMT,30.52,ACCOUNT_BETA
BUY,657,VICI,STK,SMART,USD,DAY,LMT,25.87,ACCOUNT_BETA
BUY,21,CASY,STK,SMART,USD,DAY,LMT,755.47,ACCOUNT_BETA
BUY,104,NVT,STK,SMART,USD,DAY,LMT,148.48,ACCOUNT_BETA
BUY,31,CRS,STK,SMART,USD,DAY,LMT,476.43,ACCOUNT_BETA
BUY,63,STE,STK,SMART,USD,DAY,LMT,233.78,ACCOUNT_BETA
BUY,24,CW,STK,SMART,USD,DAY,LMT,596.37,ACCOUNT_BETA
BUY,75,VRSK,STK,SMART,USD,DAY,LMT,191.77,ACCOUNT_BETA
BUY,75,XPO,STK,SMART,USD,DAY,LMT,188.56,ACCOUNT_BETA
